1504196623616704613	2026-05-13T19:00:21Z	955864224092012644	moonguyyy		BENNY IS FAKE
1504196606201954454	2026-05-13T19:00:17Z	955864224092012644	moonguyyy		Benny hi
1504196590754074745	2026-05-13T19:00:13Z	955864224092012644	moonguyyy		hi
1504196586492924046	2026-05-13T19:00:12Z	955864224092012644	moonguyyy		<@1224092626370957423>
1504196567903764610	2026-05-13T19:00:08Z	955864224092012644	moonguyyy	1504195100518121583	uh oh 😭
1504196557661274251	2026-05-13T19:00:05Z	1224092626370957423	Benny		Grx65
1504196555635425329	2026-05-13T19:00:05Z	352018607498199051	ag101		benny who something something
1504196481505169591	2026-05-13T18:59:47Z	352018607498199051	ag101		i barely know any of these
1504196440585404588	2026-05-13T18:59:38Z	1224092626370957423	Benny		kan
1504196438718943283	2026-05-13T18:59:37Z	352018607498199051	ag101		benny who is a secret hacker
1504196368980381747	2026-05-13T18:59:20Z	1224092626370957423	Benny		milham
1504196367235678438	2026-05-13T18:59:20Z	352018607498199051	ag101		benny who should i be afraid of
1504196270493794442	2026-05-13T18:58:57Z	1411278630113247286	zunabaro	1504195764547489842	what
1504196121885540583	2026-05-13T18:58:22Z	352018607498199051	ag101		idk its just the python default one
1504196081691656213	2026-05-13T18:58:12Z	896953469808832532	randomdudewhocodes	1504196035239477369	can i see it?
1504196035239477369	2026-05-13T18:58:01Z	352018607498199051	ag101		the random number generator might not be the best
1504195974753554462	2026-05-13T18:57:46Z	896953469808832532	randomdudewhocodes		hmm... i feel like he’s just looping through a couple of names
1504195961738625225	2026-05-13T18:57:43Z	1224092626370957423	Benny		uncloudy (yesthunder)
1504195960769744976	2026-05-13T18:57:43Z	352018607498199051	ag101		benny who would you eat
1504195902498144266	2026-05-13T18:57:29Z	1224092626370957423	Benny		Taggen09
1504195900862632076	2026-05-13T18:57:29Z	352018607498199051	ag101		benny who would you torture
1504195836228145213	2026-05-13T18:57:13Z	1224092626370957423	Benny		yesthunder
1504195829530103899	2026-05-13T18:57:12Z	352018607498199051	ag101		benny who hates you
1504195792783540256	2026-05-13T18:57:03Z	1224092626370957423	Benny		desi🍐🍐
1504195792053735626	2026-05-13T18:57:03Z	352018607498199051	ag101		benny who do you hate
1504195764547489842	2026-05-13T18:56:56Z	1224092626370957423	Benny		Zunabaro
1504195763087872050	2026-05-13T18:56:56Z	352018607498199051	ag101		benny who do you love
1504195736328343622	2026-05-13T18:56:50Z	896953469808832532	randomdudewhocodes		bro thinks he’s a pokemon 🥀
1504195645727310044	2026-05-13T18:56:28Z	1224092626370957423	Benny		Benny
1504195644729065633	2026-05-13T18:56:28Z	896953469808832532	randomdudewhocodes		benny who
1504195630719828068	2026-05-13T18:56:24Z	1224092626370957423	Benny		desi🍐🍐
1504195629725777951	2026-05-13T18:56:24Z	896953469808832532	randomdudewhocodes		benny who
1504195620087398540	2026-05-13T18:56:22Z	1224092626370957423	Benny		Grx65
1504195618556477460	2026-05-13T18:56:22Z	896953469808832532	randomdudewhocodes		benny who
1504195609802838249	2026-05-13T18:56:19Z	1224092626370957423	Benny		RestitutorOrbis
1504195608557392063	2026-05-13T18:56:19Z	896953469808832532	randomdudewhocodes		benny who
1504195600235892788	2026-05-13T18:56:17Z	1224092626370957423	Benny		Lauren.T
1504195599304622106	2026-05-13T18:56:17Z	896953469808832532	randomdudewhocodes		benny who
1504195590014238870	2026-05-13T18:56:15Z	1224092626370957423	Benny		uncloudy (yesthunder)
1504195588999352521	2026-05-13T18:56:15Z	896953469808832532	randomdudewhocodes		benny who
1504195575892152404	2026-05-13T18:56:11Z	1224092626370957423	Benny		xpiercefire
1504195574738587778	2026-05-13T18:56:11Z	896953469808832532	randomdudewhocodes		benny who
1504195555675344926	2026-05-13T18:56:07Z	1224092626370957423	Benny		FrederickAmpsUp
1504195554526236773	2026-05-13T18:56:06Z	896953469808832532	randomdudewhocodes		benny who
1504195509886390292	2026-05-13T18:55:56Z	1224092626370957423	Benny		guahlg
1504195508128845834	2026-05-13T18:55:55Z	896953469808832532	randomdudewhocodes		benny who
1504195409659301910	2026-05-13T18:55:32Z	1224092626370957423	Benny		Barça Otter
1504195408115667006	2026-05-13T18:55:31Z	896953469808832532	randomdudewhocodes		benny who is benny
1504195250577477712	2026-05-13T18:54:54Z	352018607498199051	ag101		this server sure has some weird names
1504195238523310250	2026-05-13T18:54:51Z	896953469808832532	randomdudewhocodes	1504195171665969192	benny then what is it?
1504195209808838730	2026-05-13T18:54:44Z	1224092626370957423	Benny		TarkusArkusarkusar
1504195208932491435	2026-05-13T18:54:44Z	352018607498199051	ag101		benny who should fear you
1504195171665969192	2026-05-13T18:54:35Z	896953469808832532	randomdudewhocodes		benny is that because of the cancer thing? :(
1504195151004827791	2026-05-13T18:54:30Z	352018607498199051	ag101		benny you liar
1504195100518121583	2026-05-13T18:54:18Z	352018607498199051	ag101		<@955864224092012644> benny is after you, better be careful
1504195057819979937	2026-05-13T18:54:08Z	896953469808832532	randomdudewhocodes		omg
1504195032784310324	2026-05-13T18:54:02Z	1224092626370957423	Benny		MoonGuyyy
1504195030829502597	2026-05-13T18:54:01Z	352018607498199051	ag101		benny who would you murder
1504195016200032306	2026-05-13T18:53:58Z	352018607498199051	ag101		how would you even smash a mace
1504194943907008594	2026-05-13T18:53:41Z	896953469808832532	randomdudewhocodes		valid
1504194935945957377	2026-05-13T18:53:39Z	896953469808832532	randomdudewhocodes		you can smash a mace yeah
1504194872029085736	2026-05-13T18:53:24Z	1224092626370957423	Benny		mace
1504194871077109821	2026-05-13T18:53:23Z	352018607498199051	ag101		benny who would you smash 10 times
1504194864533737513	2026-05-13T18:53:22Z	896953469808832532	randomdudewhocodes	1504194818195329096	benny wants to smash you
1504194829997838437	2026-05-13T18:53:14Z	1224092626370957423	Benny		Lauren.T
1504194828202803272	2026-05-13T18:53:13Z	352018607498199051	ag101		benny who would you pass
1504194818195329096	2026-05-13T18:53:11Z	896953469808832532	randomdudewhocodes	1504194763912380627	<@905201120182403092>
1504194790604931263	2026-05-13T18:53:04Z	896953469808832532	randomdudewhocodes		anyway, he’s hmgoung with me :)
1504194763912380627	2026-05-13T18:52:58Z	1224092626370957423	Benny		Fred
1504194761773547722	2026-05-13T18:52:57Z	352018607498199051	ag101		benny who would you smash
1504194708488851749	2026-05-13T18:52:45Z	352018607498199051	ag101		oh lmao
1504194686267560006	2026-05-13T18:52:39Z	896953469808832532	randomdudewhocodes		someone’s name is swan
1504194640822145054	2026-05-13T18:52:28Z	896953469808832532	randomdudewhocodes		ohhhhh
1504194619334725632	2026-05-13T18:52:23Z	1224092626370957423	Benny		jules
1504194617543884892	2026-05-13T18:52:23Z	896953469808832532	randomdudewhocodes		benny who would you do that with
1504194579526586529	2026-05-13T18:52:14Z	352018607498199051	ag101		why emoji
1504194540855234831	2026-05-13T18:52:05Z	352018607498199051	ag101	1504194352128331857	like actually what??
1504194524564426853	2026-05-13T18:52:01Z	896953469808832532	randomdudewhocodes		benny are you going to go with me?
1504194368716931214	2026-05-13T18:51:24Z	352018607498199051	ag101		what???
1504194352128331857	2026-05-13T18:51:20Z	1224092626370957423	Benny		🦢
1504194350760984747	2026-05-13T18:51:19Z	352018607498199051	ag101		benny who would you do that with
1504194307215720569	2026-05-13T18:51:09Z	896953469808832532	randomdudewhocodes		:(
1504194281382875316	2026-05-13T18:51:03Z	352018607498199051	ag101		benny are you sure
1504194253558124634	2026-05-13T18:50:56Z	896953469808832532	randomdudewhocodes		benny is this sound good to you?
1504194173924806816	2026-05-13T18:50:37Z	896953469808832532	randomdudewhocodes		so we can go and have more personal time together
1504194045004742777	2026-05-13T18:50:06Z	896953469808832532	randomdudewhocodes		let me rent a hotel
1504193996426313738	2026-05-13T18:49:55Z	896953469808832532	randomdudewhocodes		nice :)
1504193965694521496	2026-05-13T18:49:47Z	896953469808832532	randomdudewhocodes		benny is everything okay?
1504193886988275784	2026-05-13T18:49:29Z	896953469808832532	randomdudewhocodes		benny, you should feel my chest :)
1504193799935754310	2026-05-13T18:49:08Z	352018607498199051	ag101		what
1504193776887791798	2026-05-13T18:49:02Z	352018607498199051	ag101		benny how did that make you feel
1504193734961660069	2026-05-13T18:48:52Z	352018607498199051	ag101		he ain't
1504193715051429889	2026-05-13T18:48:48Z	352018607498199051	ag101		benny is you
1504193698974400733	2026-05-13T18:48:44Z	352018607498199051	ag101		benny will you
1504193658122141877	2026-05-13T18:48:34Z	896953469808832532	randomdudewhocodes		feel my chest benny
1504193628786917447	2026-05-13T18:48:27Z	352018607498199051	ag101		ok damn
1504193606955700366	2026-05-13T18:48:22Z	352018607498199051	ag101		what feel you benny?
1504193582892978237	2026-05-13T18:48:16Z	352018607498199051	ag101		benny 15% of what feeling?
1504193534930980875	2026-05-13T18:48:05Z	1224092626370957423	Benny		15%
1504193532683091988	2026-05-13T18:48:04Z	896953469808832532	randomdudewhocodes		benny how is life?
1504193514374828174	2026-05-13T18:48:00Z	352018607498199051	ag101		i forgor he can use animated emojeis
1504193458804363397	2026-05-13T18:47:47Z	352018607498199051	ag101		benny how do you feel
1504193402659537067	2026-05-13T18:47:33Z	352018607498199051	ag101		benny are you
1504193388008706330	2026-05-13T18:47:30Z	352018607498199051	ag101		benny you're 87% confused?
1504193351732166696	2026-05-13T18:47:21Z	896953469808832532	randomdudewhocodes		good
1504193319419514940	2026-05-13T18:47:13Z	1224092626370957423	Benny		87%
1504193317829607617	2026-05-13T18:47:13Z	896953469808832532	randomdudewhocodes		benny how are you
1504193238293151745	2026-05-13T18:46:54Z	1224092626370957423	Benny		49%
1504193236753846373	2026-05-13T18:46:54Z	352018607498199051	ag101		benny how confused is bro rn
1504193204071698704	2026-05-13T18:46:46Z	896953469808832532	randomdudewhocodes		lol
1504193170932629684	2026-05-13T18:46:38Z	352018607498199051	ag101		benny is this an impasta
1504193145405968625	2026-05-13T18:46:32Z	896953469808832532	randomdudewhocodes		what
1504193106071781469	2026-05-13T18:46:23Z	1224092626370957423	Benny		RestitutorOrbis
1504193103995863111	2026-05-13T18:46:22Z	352018607498199051	ag101		benny who is yi lon ma
1504193057439088691	2026-05-13T18:46:11Z	896953469808832532	randomdudewhocodes	1504192943106556124	no, i’m yi lon ma
1504192943106556124	2026-05-13T18:45:44Z	352018607498199051	ag101		what are you elon musk
1504192907996037231	2026-05-13T18:45:35Z	1224092626370957423	Benny		Grx65
1504192906267852821	2026-05-13T18:45:35Z	352018607498199051	ag101		benny who is ARG's secret son
1504192801485881464	2026-05-13T18:45:10Z	896953469808832532	randomdudewhocodes		it’s like seeing a lobotomy in front of my own eyes
1504192720829415566	2026-05-13T18:44:51Z	352018607498199051	ag101		that's rough
1504192613274882172	2026-05-13T18:44:25Z	1224092626370957423	Benny		Buffoon
1504192612217786379	2026-05-13T18:44:25Z	352018607498199051	ag101		benny who are you unkind to
1504192575651713116	2026-05-13T18:44:16Z	352018607498199051	ag101		benny are you unkind today
1504192531183702066	2026-05-13T18:44:05Z	352018607498199051	ag101		benny are you kind today
1504192505988780125	2026-05-13T18:43:59Z	352018607498199051	ag101		benny can you hire a hitman to kill him because of the false
1504192447134040137	2026-05-13T18:43:45Z	352018607498199051	ag101		benny is this true
1504192376728588459	2026-05-13T18:43:29Z	896953469808832532	randomdudewhocodes	1504191085289668678	let me tell you a tale... once upon a time, or more precisely, some ten hours ago, a strange omen appeared: “yes autocomplete, i definitely meant to write circumcise instead of circumlocute.” and i, being a scholar of immeasurable wisdom and questionable judgment, replied: “please... circumlocute ur peen :(” to which he, swift as a mischievous forest sprite, answered only: “no u.” and thus, by forces neither mortal nor sane could hope to comprehend, this very message came into existence.
1504192281257971925	2026-05-13T18:43:06Z	1224092626370957423	Benny		99
1504192280045555832	2026-05-13T18:43:06Z	352018607498199051	ag101		benny how many cms is my banana
1504192145983012935	2026-05-13T18:42:34Z	352018607498199051	ag101		what
1504192117839495411	2026-05-13T18:42:27Z	1224092626370957423	Benny		97%
1504192116824473743	2026-05-13T18:42:27Z	352018607498199051	ag101		benny how long is my banana
1504192076563218642	2026-05-13T18:42:17Z	352018607498199051	ag101		benny is it
1504192055465869312	2026-05-13T18:42:12Z	352018607498199051	ag101	1504190270240063678	benny was this a lie
1504191843963764757	2026-05-13T18:41:22Z	1224092626370957423	Benny		13
1504191843221635082	2026-05-13T18:41:21Z	352018607498199051	ag101		benny how many cms is chromosoze's banana
1504191837907194069	2026-05-13T18:41:20Z	433780070327255051	chromosoze		benny are you As was mentioned, OpenGL doesn't provide this capability, and the workaround we use only works on Windows. Even providing a GPU selector isn't feasible unless we port the game to Vulkan.\nAs was mentioned, OpenGL doesn't provide this capability, and the workaround we use only works on Windows. Even providing a GPU selector isn't feasible unless we port the game to Vulkan.\nAs was mentioned, OpenGL doesn't provide this capability, and the workaround we use only works on Windows. Even providing a GPU selector isn't feasible unless we port the game to Vulkan.
1504191733477413087	2026-05-13T18:40:55Z	433780070327255051	chromosoze		benny are <:what:1466118128747417858> <:wiggly:1466117448787820666> <:what:1466118128747417858> <:vicious_caterpillar:1495303273538654349> <:vicious_caterpillar:1495303273538654349>
1504191641127489566	2026-05-13T18:40:33Z	352018607498199051	ag101		benny are you even alive
1504191626761863168	2026-05-13T18:40:30Z	352018607498199051	ag101		benny what amount
1504191609124688043	2026-05-13T18:40:26Z	352018607498199051	ag101		benny what percentage
1504191595107581994	2026-05-13T18:40:22Z	352018607498199051	ag101		i can't remember the trigger still
1504191567672508667	2026-05-13T18:40:16Z	352018607498199051	ag101		benny what amount of cms is random guy's banana
1504191454338093066	2026-05-13T18:39:49Z	1411278630113247286	zunabaro	1504183049246736565	... that was not intentional lol
1504191085289668678	2026-05-13T18:38:21Z	433780070327255051	chromosoze		whyd you write it
1504191042109313176	2026-05-13T18:38:10Z	896953469808832532	randomdudewhocodes		i just like to plaster it lol
1504191041023246507	2026-05-13T18:38:10Z	433780070327255051	chromosoze		why
1504190977609433108	2026-05-13T18:37:55Z	896953469808832532	randomdudewhocodes	1504190941655994528	i wrote it
1504190941655994528	2026-05-13T18:37:47Z	433780070327255051	chromosoze		i thought you wrote it up on the spot
